transaction_id,product_id,quantity,price,unit_price,created_at
44,14,4,172.28,43.07,2025-01-06 02:32:02
44,12,3,98.28,32.76,2025-01-06 02:32:02
45,12,4,135.16,33.79,2025-05-25 03:27:27
45,21,3,205.68,68.56,2025-05-25 03:27:27
45,14,2,189.68,94.84,2025-05-25 03:27:27
46,10,4,83.84,20.96,2025-05-06 01:32:05
46,7,1,84.4,84.4,2025-05-06 01:32:05
46,5,1,31.25,31.25,2025-05-06 01:32:05
47,24,1,90.84,90.84,2025-05-16 05:12:00
47,11,2,121.92,60.96,2025-05-16 05:12:00
47,23,1,12.73,12.73,2025-05-16 05:12:00
48,15,1,15.37,15.37,2025-03-16 16:12:19
48,14,3,282.57,94.19,2025-03-16 16:12:19
48,1,4,88.36,22.09,2025-03-16 16:12:19
49,6,5,489.1,97.82,2025-04-03 15:28:48
49,15,1,69.11,69.11,2025-04-03 15:28:48
49,4,2,101.52,50.76,2025-04-03 15:28:48
50,3,5,161.35,32.27,2025-02-20 18:44:12
50,23,3,184.47,61.49,2025-02-20 18:44:12
50,15,1,28.88,28.88,2025-02-20 18:44:12
51,23,1,65.3,65.3,2025-03-11 02:58:17
51,11,5,389.75,77.95,2025-03-11 02:58:17
51,14,4,189.24,47.31,2025-03-11 02:58:17
52,25,2,62.62,31.31,2025-03-04 22:43:59
52,11,5,433.15,86.63,2025-03-04 22:43:59
52,14,3,47.04,15.68,2025-03-04 22:43:59
53,12,1,34.76,34.76,2025-04-17 00:38:08
53,19,4,111.52,27.88,2025-04-17 00:38:08
53,25,4,40.28,10.07,2025-04-17 00:38:08
54,3,5,352.7,70.54,2025-04-17 00:19:47
54,11,1,37.42,37.42,2025-04-17 00:19:47
54,8,3,67.26,22.42,2025-04-17 00:19:47
55,7,5,375.1,75.02,2025-05-25 10:37:03
55,8,4,124.36,31.09,2025-05-25 10:37:03
55,14,2,79.16,39.58,2025-05-25 10:37:03
56,19,5,488.6,97.72,2025-04-13 13:53:49
56,7,2,64.36,32.18,2025-04-13 13:53:49
56,9,4,76.2,19.05,2025-04-13 13:53:49
57,10,5,493.8,98.76,2025-05-14 01:26:04
57,14,3,33.06,11.02,2025-05-14 01:26:04
57,2,4,172.0,43.0,2025-05-14 01:26:04
58,5,4,372.56,93.14,2025-04-10 05:16:19
58,2,4,183.24,45.81,2025-04-10 05:16:19
58,23,3,69.96,23.32,2025-04-10 05:16:19
59,14,2,43.0,21.5,2025-05-31 11:50:44
59,8,4,276.56,69.14,2025-05-31 11:50:44
59,2,5,295.15,59.03,2025-05-31 11:50:44
60,15,3,84.33,28.11,2025-04-25 23:13:20
60,23,2,175.0,87.5,2025-04-25 23:13:20
60,9,5,295.65,59.13,2025-04-25 23:13:20
61,24,4,120.84,30.21,2025-01-05 03:44:42
61,16,1,74.37,74.37,2025-01-05 03:44:42
61,3,5,236.9,47.38,2025-01-05 03:44:42
62,4,3,43.47,14.49,2025-02-17 19:26:14
62,1,4,81.28,20.32,2025-02-17 19:26:14
62,6,1,65.69,65.69,2025-02-17 19:26:14
63,11,4,336.8,84.2,2025-05-05 01:20:47
63,23,5,294.75,58.95,2025-05-05 01:20:47
63,25,3,180.75,60.25,2025-05-05 01:20:47
64,6,4,317.88,79.47,2025-05-15 14:49:05
64,8,1,26.57,26.57,2025-05-15 14:49:05
64,5,1,66.0,66.0,2025-05-15 14:49:05
65,21,4,56.2,14.05,2025-05-25 20:26:44
65,23,2,105.2,52.6,2025-05-25 20:26:44
65,17,4,298.64,74.66,2025-05-25 20:26:44
66,18,1,49.79,49.79,2025-05-29 03:43:11
66,2,2,52.92,26.46,2025-05-29 03:43:11
66,11,4,193.32,48.33,2025-05-29 03:43:11
67,11,4,74.56,18.64,2025-06-04 08:03:51
67,25,5,478.2,95.64,2025-06-04 08:03:51
67,3,3,147.81,49.27,2025-06-04 08:03:51
68,25,2,97.12,48.56,2025-06-10 04:45:19
68,2,2,194.06,97.03,2025-06-10 04:45:19
68,20,3,193.65,64.55,2025-06-10 04:45:19
69,21,1,75.79,75.79,2025-02-06 04:38:36
69,20,1,24.0,24.0,2025-02-06 04:38:36
69,24,1,18.71,18.71,2025-02-06 04:38:36
70,23,2,122.24,61.12,2025-04-13 02:12:19
70,14,3,30.96,10.32,2025-04-13 02:12:19
70,13,1,33.45,33.45,2025-04-13 02:12:19
71,19,3,59.25,19.75,2025-03-02 15:06:28
71,21,3,59.28,19.76,2025-03-02 15:06:28
71,17,1,99.77,99.77,2025-03-02 15:06:28
72,5,4,176.36,44.09,2025-01-13 01:24:40
72,20,2,191.52,95.76,2025-01-13 01:24:40
72,7,3,224.58,74.86,2025-01-13 01:24:40
73,17,1,44.22,44.22,2025-05-17 17:19:27
73,15,5,102.2,20.44,2025-05-17 17:19:27
73,1,3,106.56,35.52,2025-05-17 17:19:27
74,15,2,32.5,16.25,2025-03-03 12:02:31
74,11,5,458.2,91.64,2025-03-03 12:02:31
74,1,3,54.72,18.24,2025-03-03 12:02:31
75,9,3,137.85,45.95,2025-03-26 15:07:00
75,17,5,409.65,81.93,2025-03-26 15:07:00
75,8,5,369.0,73.8,2025-03-26 15:07:00
76,23,2,79.26,39.63,2025-04-12 12:26:45
76,24,1,62.09,62.09,2025-04-12 12:26:45
76,15,4,288.36,72.09,2025-04-12 12:26:45
77,8,5,154.45,30.89,2025-01-12 01:20:00
77,25,5,119.3,23.86,2025-01-12 01:20:00
77,7,1,55.43,55.43,2025-01-12 01:20:00
78,4,2,36.58,18.29,2025-05-15 19:44:02
78,10,1,94.36,94.36,2025-05-15 19:44:02
78,23,5,110.3,22.06,2025-05-15 19:44:02
79,7,3,138.06,46.02,2025-04-03 01:33:51
79,13,1,82.19,82.19,2025-04-03 01:33:51
79,5,5,129.5,25.9,2025-04-03 01:33:51
80,1,3,49.05,16.35,2025-05-12 09:27:50
80,17,1,70.24,70.24,2025-05-12 09:27:50
80,21,4,332.52,83.13,2025-05-12 09:27:50
81,11,3,125.37,41.79,2025-06-19 00:10:15
81,4,4,197.8,49.45,2025-06-19 00:10:15
81,14,3,224.37,74.79,2025-06-19 00:10:15
82,11,2,88.76,44.38,2025-05-16 07:51:38
82,11,1,12.51,12.51,2025-05-16 07:51:38
82,12,1,26.85,26.85,2025-05-16 07:51:38
83,8,3,214.74,71.58,2025-04-06 20:22:28
83,24,1,59.92,59.92,2025-04-06 20:22:28
83,21,5,246.5,49.3,2025-04-06 20:22:28
84,8,3,110.16,36.72,2025-02-07 23:07:33
84,3,2,158.98,79.49,2025-02-07 23:07:33
84,24,4,81.0,20.25,2025-02-07 23:07:33
85,21,5,435.05,87.01,2025-04-20 18:05:20
85,23,3,36.45,12.15,2025-04-20 18:05:20
85,5,3,239.01,79.67,2025-04-20 18:05:20
86,7,1,88.26,88.26,2025-03-03 15:10:37
86,20,2,71.96,35.98,2025-03-03 15:10:37
86,13,4,255.16,63.79,2025-03-03 15:10:37
87,18,2,105.3,52.65,2025-02-24 08:08:44
87,16,3,229.41,76.47,2025-02-24 08:08:44
87,12,1,30.95,30.95,2025-02-24 08:08:44
88,5,4,208.24,52.06,2025-05-28 15:17:17
88,15,4,221.56,55.39,2025-05-28 15:17:17
88,8,3,239.67,79.89,2025-05-28 15:17:17
89,19,3,283.29,94.43,2025-05-22 12:47:32
89,4,2,175.18,87.59,2025-05-22 12:47:32
89,13,3,155.4,51.8,2025-05-22 12:47:32
90,21,4,118.24,29.56,2025-03-12 13:31:44
90,14,5,89.4,17.88,2025-03-12 13:31:44
90,5,5,460.3,92.06,2025-03-12 13:31:44
91,4,3,167.25,55.75,2025-01-28 04:53:33
91,10,4,256.84,64.21,2025-01-28 04:53:33
91,5,3,241.98,80.66,2025-01-28 04:53:33
92,20,3,50.64,16.88,2025-06-01 15:09:21
92,4,2,65.78,32.89,2025-06-01 15:09:21
92,13,5,100.05,20.01,2025-06-01 15:09:21
93,22,4,176.96,44.24,2025-04-02 19:07:02
93,25,5,490.05,98.01,2025-04-02 19:07:02
93,9,2,28.96,14.48,2025-04-02 19:07:02
94,3,3,231.93,77.31,2025-04-26 22:45:49
94,4,2,139.2,69.6,2025-04-26 22:45:49
94,22,5,171.0,34.2,2025-04-26 22:45:49
95,6,1,64.29,64.29,2025-05-27 20:30:50
95,5,4,171.2,42.8,2025-05-27 20:30:50
95,23,3,162.48,54.16,2025-05-27 20:30:50
96,14,1,84.19,84.19,2025-02-27 21:07:18
96,21,3,107.88,35.96,2025-02-27 21:07:18
96,4,4,336.52,84.13,2025-02-27 21:07:18
97,12,5,120.15,24.03,2025-04-14 20:27:53
97,21,1,52.31,52.31,2025-04-14 20:27:53
97,15,5,230.8,46.16,2025-04-14 20:27:53
98,11,5,212.75,42.55,2025-06-15 11:14:33
98,5,3,197.7,65.9,2025-06-15 11:14:33
98,6,5,241.65,48.33,2025-06-15 11:14:33
99,6,4,243.6,60.9,2025-05-17 04:30:18
99,1,1,68.08,68.08,2025-05-17 04:30:18
99,25,5,467.7,93.54,2025-05-17 04:30:18
100,14,5,465.75,93.15,2025-05-18 13:53:22
100,4,5,90.45,18.09,2025-05-18 13:53:22
100,18,5,490.45,98.09,2025-05-18 13:53:22
101,4,1,78.24,78.24,2025-05-18 15:21:51
101,20,1,65.52,65.52,2025-05-18 15:21:51
101,7,3,233.52,77.84,2025-05-18 15:21:51
102,11,3,271.02,90.34,2025-04-21 03:20:02
102,14,4,280.28,70.07,2025-04-21 03:20:02
102,22,4,369.12,92.28,2025-04-21 03:20:02
103,1,2,94.4,47.2,2025-01-03 17:56:58
103,13,1,48.83,48.83,2025-01-03 17:56:58
103,25,3,198.78,66.26,2025-01-03 17:56:58
104,24,4,260.32,65.08,2025-02-25 18:00:06
104,22,2,190.64,95.32,2025-02-25 18:00:06
104,11,4,129.2,32.3,2025-02-25 18:00:06
105,6,3,219.84,73.28,2025-02-03 21:59:18
105,17,3,102.0,34.0,2025-02-03 21:59:18
105,12,3,135.0,45.0,2025-02-03 21:59:18
106,15,1,76.25,76.25,2025-05-20 06:36:50
106,17,3,227.46,75.82,2025-05-20 06:36:50
106,19,3,273.0,91.0,2025-05-20 06:36:50
107,21,2,97.56,48.78,2025-02-24 03:41:40
107,18,2,157.58,78.79,2025-02-24 03:41:40
107,9,1,31.16,31.16,2025-02-24 03:41:40
108,6,4,322.36,80.59,2025-06-06 07:35:29
108,23,2,30.98,15.49,2025-06-06 07:35:29
108,3,3,54.81,18.27,2025-06-06 07:35:29
109,2,1,47.05,47.05,2025-05-08 07:02:08
109,11,1,28.74,28.74,2025-05-08 07:02:08
109,23,1,41.04,41.04,2025-05-08 07:02:08
110,7,4,278.96,69.74,2025-02-17 17:13:36
110,2,2,99.96,49.98,2025-02-17 17:13:36
110,22,4,350.56,87.64,2025-02-17 17:13:36
111,10,4,268.8,67.2,2025-01-02 00:09:25
111,9,2,86.24,43.12,2025-01-02 00:09:25
111,3,3,74.43,24.81,2025-01-02 00:09:25
112,1,2,105.56,52.78,2025-04-25 12:09:42
112,19,5,110.45,22.09,2025-04-25 12:09:42
112,1,2,53.64,26.82,2025-04-25 12:09:42
113,7,3,172.2,57.4,2025-03-04 21:31:34
113,13,2,166.76,83.38,2025-03-04 21:31:34
113,7,3,183.03,61.01,2025-03-04 21:31:34
114,15,4,286.12,71.53,2025-02-18 09:33:33
114,18,4,296.32,74.08,2025-02-18 09:33:33
114,23,5,89.35,17.87,2025-02-18 09:33:33
115,12,1,88.42,88.42,2025-05-22 18:12:02
115,18,3,217.26,72.42,2025-05-22 18:12:02
115,2,1,67.84,67.84,2025-05-22 18:12:02
116,6,3,275.13,91.71,2025-02-03 18:39:44
116,9,2,141.8,70.9,2025-02-03 18:39:44
116,11,5,364.85,72.97,2025-02-03 18:39:44
117,20,2,106.14,53.07,2025-06-03 06:49:13
117,8,5,170.45,34.09,2025-06-03 06:49:13
117,23,3,234.27,78.09,2025-06-03 06:49:13
118,8,1,68.36,68.36,2025-04-21 03:01:18
118,11,1,87.55,87.55,2025-04-21 03:01:18
118,9,3,174.18,58.06,2025-04-21 03:01:18
119,19,5,396.3,79.26,2025-03-25 21:03:38
119,7,3,166.83,55.61,2025-03-25 21:03:38
119,7,5,476.65,95.33,2025-03-25 21:03:38
120,5,3,186.6,62.2,2025-06-17 20:37:43
120,15,4,134.96,33.74,2025-06-17 20:37:43
120,1,3,109.8,36.6,2025-06-17 20:37:43
121,7,4,394.68,98.67,2025-04-21 22:15:38
121,24,3,247.74,82.58,2025-04-21 22:15:38
121,5,1,91.59,91.59,2025-04-21 22:15:38
122,1,2,70.12,35.06,2025-04-19 08:30:52
122,5,2,43.16,21.58,2025-04-19 08:30:52
122,12,5,399.3,79.86,2025-04-19 08:30:52
123,18,2,162.78,81.39,2025-01-25 12:28:04
123,12,4,76.16,19.04,2025-01-25 12:28:04
123,10,5,133.05,26.61,2025-01-25 12:28:04
124,16,4,74.56,18.64,2025-03-12 06:42:07
124,21,2,116.76,58.38,2025-03-12 06:42:07
124,15,5,243.9,48.78,2025-03-12 06:42:07
125,18,1,68.88,68.88,2025-05-12 08:33:50
125,13,4,148.0,37.0,2025-05-12 08:33:50
125,23,4,104.4,26.1,2025-05-12 08:33:50
126,13,3,163.83,54.61,2025-06-04 12:19:55
126,23,5,378.7,75.74,2025-06-04 12:19:55
126,25,5,68.2,13.64,2025-06-04 12:19:55
127,14,2,65.68,32.84,2025-01-21 20:50:01
127,25,3,297.36,99.12,2025-01-21 20:50:01
127,18,2,103.18,51.59,2025-01-21 20:50:01
128,21,3,262.23,87.41,2025-04-07 23:38:24
128,14,1,97.45,97.45,2025-04-07 23:38:24
128,22,5,129.65,25.93,2025-04-07 23:38:24
129,13,2,182.38,91.19,2025-05-31 16:54:52
129,3,5,67.65,13.53,2025-05-31 16:54:52
129,16,4,337.48,84.37,2025-05-31 16:54:52
130,24,3,268.74,89.58,2025-02-12 16:24:00
130,15,1,78.48,78.48,2025-02-12 16:24:00
130,4,3,124.59,41.53,2025-02-12 16:24:00
131,15,1,76.92,76.92,2025-03-03 08:25:28
131,21,1,68.23,68.23,2025-03-03 08:25:28
131,11,2,110.92,55.46,2025-03-03 08:25:28
132,23,5,120.4,24.08,2025-03-24 02:51:13
132,11,4,393.36,98.34,2025-03-24 02:51:13
132,15,1,27.1,27.1,2025-03-24 02:51:13
133,15,1,58.8,58.8,2025-05-16 18:20:10
133,11,2,137.12,68.56,2025-05-16 18:20:10
133,10,2,81.08,40.54,2025-05-16 18:20:10
134,3,3,165.72,55.24,2025-05-09 21:56:50
134,24,1,59.78,59.78,2025-05-09 21:56:50
134,22,1,61.11,61.11,2025-05-09 21:56:50
135,2,5,423.6,84.72,2025-01-12 22:15:19
135,7,4,325.48,81.37,2025-01-12 22:15:19
135,12,2,167.86,83.93,2025-01-12 22:15:19
136,7,4,369.4,92.35,2025-01-26 19:30:15
136,11,5,421.15,84.23,2025-01-26 19:30:15
136,4,2,135.52,67.76,2025-01-26 19:30:15
137,24,1,49.82,49.82,2025-05-23 04:16:52
137,21,3,206.31,68.77,2025-05-23 04:16:52
137,23,3,170.64,56.88,2025-05-23 04:16:52
138,23,2,45.12,22.56,2025-02-06 02:53:03
138,10,3,90.21,30.07,2025-02-06 02:53:03
138,17,5,254.7,50.94,2025-02-06 02:53:03
139,2,5,339.2,67.84,2025-05-17 11:39:16
139,21,1,37.74,37.74,2025-05-17 11:39:16
139,3,5,486.3,97.26,2025-05-17 11:39:16
140,12,3,76.83,25.61,2025-06-03 19:38:59
140,9,2,93.06,46.53,2025-06-03 19:38:59
140,10,3,248.16,82.72,2025-06-03 19:38:59
141,19,4,281.4,70.35,2025-05-07 21:02:57
141,12,5,491.4,98.28,2025-05-07 21:02:57
141,15,5,359.5,71.9,2025-05-07 21:02:57
142,20,1,41.1,41.1,2025-05-01 05:23:14
142,8,3,111.48,37.16,2025-05-01 05:23:14
142,9,1,64.6,64.6,2025-05-01 05:23:14
143,19,1,70.27,70.27,2025-02-03 14:27:06
143,16,3,126.09,42.03,2025-02-03 14:27:06
143,14,5,348.8,69.76,2025-02-03 14:27:06
144,3,4,98.48,24.62,2025-02-01 08:38:45
144,5,4,206.0,51.5,2025-02-01 08:38:45
144,4,1,18.47,18.47,2025-02-01 08:38:45
145,20,1,68.59,68.59,2025-06-19 03:19:06
145,23,4,381.84,95.46,2025-06-19 03:19:06
145,11,5,181.9,36.38,2025-06-19 03:19:06
146,3,2,138.18,69.09,2025-01-18 03:39:50
146,7,4,351.76,87.94,2025-01-18 03:39:50
146,1,3,82.59,27.53,2025-01-18 03:39:50
147,24,3,230.04,76.68,2025-02-27 07:23:35
147,23,2,55.1,27.55,2025-02-27 07:23:35
147,2,4,383.88,95.97,2025-02-27 07:23:35
148,8,5,146.75,29.35,2025-05-31 12:38:04
148,12,2,180.08,90.04,2025-05-31 12:38:04
148,8,1,29.47,29.47,2025-05-31 12:38:04
149,16,3,174.84,58.28,2025-01-20 20:18:26
149,15,3,63.21,21.07,2025-01-20 20:18:26
149,11,3,65.25,21.75,2025-01-20 20:18:26
150,5,5,201.45,40.29,2025-03-26 05:25:34
150,7,3,251.31,83.77,2025-03-26 05:25:34
150,24,1,80.79,80.79,2025-03-26 05:25:34
151,3,4,136.84,34.21,2025-05-03 04:47:01
151,2,4,152.92,38.23,2025-05-03 04:47:01
151,7,3,173.04,57.68,2025-05-03 04:47:01
152,7,5,314.8,62.96,2025-05-10 18:40:55
152,19,4,319.48,79.87,2025-05-10 18:40:55
152,11,5,428.7,85.74,2025-05-10 18:40:55
153,24,4,246.2,61.55,2025-05-09 12:13:11
153,7,4,346.44,86.61,2025-05-09 12:13:11
153,4,1,96.91,96.91,2025-05-09 12:13:11
154,8,2,50.68,25.34,2025-04-30 15:41:20
154,14,2,54.0,27.0,2025-04-30 15:41:20
154,23,5,354.35,70.87,2025-04-30 15:41:20
155,22,4,195.12,48.78,2025-04-18 15:09:26
155,19,2,31.18,15.59,2025-04-18 15:09:26
155,1,5,73.2,14.64,2025-04-18 15:09:26
156,7,3,217.17,72.39,2025-02-04 06:00:16
156,13,1,31.91,31.91,2025-02-04 06:00:16
156,2,4,355.04,88.76,2025-02-04 06:00:16
157,11,3,167.97,55.99,2025-01-02 20:40:21
157,10,1,27.35,27.35,2025-01-02 20:40:21
157,19,5,236.8,47.36,2025-01-02 20:40:21
158,10,1,80.09,80.09,2025-03-26 03:33:39
158,14,5,352.3,70.46,2025-03-26 03:33:39
158,14,2,42.82,21.41,2025-03-26 03:33:39
159,7,1,33.64,33.64,2025-03-04 22:29:52
159,9,4,199.44,49.86,2025-03-04 22:29:52
159,7,3,35.34,11.78,2025-03-04 22:29:52
160,18,1,45.97,45.97,2025-04-20 21:26:19
160,8,2,39.24,19.62,2025-04-20 21:26:19
160,17,5,116.1,23.22,2025-04-20 21:26:19
161,10,5,326.7,65.34,2025-06-18 05:01:50
161,4,2,157.6,78.8,2025-06-18 05:01:50
161,10,1,17.33,17.33,2025-06-18 05:01:50
162,22,5,396.3,79.26,2025-02-21 03:36:19
162,20,2,196.34,98.17,2025-02-21 03:36:19
162,13,5,97.6,19.52,2025-02-21 03:36:19
163,18,5,218.1,43.62,2025-04-09 06:16:08
163,3,2,60.46,30.23,2025-04-09 06:16:08
163,10,5,286.15,57.23,2025-04-09 06:16:08
164,2,1,80.47,80.47,2025-04-15 12:55:47
164,17,3,258.75,86.25,2025-04-15 12:55:47
164,16,4,133.16,33.29,2025-04-15 12:55:47
165,17,1,82.02,82.02,2025-04-02 23:17:53
165,20,2,52.82,26.41,2025-04-02 23:17:53
165,16,5,273.15,54.63,2025-04-02 23:17:53
166,13,5,180.05,36.01,2025-01-25 14:08:24
166,11,4,120.76,30.19,2025-01-25 14:08:24
166,14,2,141.08,70.54,2025-01-25 14:08:24
167,5,5,412.05,82.41,2025-02-28 04:26:18
167,15,4,195.32,48.83,2025-02-28 04:26:18
167,12,1,63.62,63.62,2025-02-28 04:26:18
168,4,5,133.9,26.78,2025-02-07 06:50:24
168,16,3,130.98,43.66,2025-02-07 06:50:24
168,5,3,279.87,93.29,2025-02-07 06:50:24
169,18,5,123.2,24.64,2025-03-05 13:19:23
169,7,4,142.52,35.63,2025-03-05 13:19:23
169,25,3,44.97,14.99,2025-03-05 13:19:23
170,22,2,62.1,31.05,2025-03-20 08:01:20
170,20,3,187.5,62.5,2025-03-20 08:01:20
170,21,5,468.2,93.64,2025-03-20 08:01:20
171,17,4,254.12,63.53,2025-02-01 08:34:11
171,15,3,282.72,94.24,2025-02-01 08:34:11
171,10,5,466.8,93.36,2025-02-01 08:34:11
172,11,3,234.72,78.24,2025-03-21 04:46:14
172,23,4,228.8,57.2,2025-03-21 04:46:14
172,14,3,244.59,81.53,2025-03-21 04:46:14
